Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
10/06/25,10:15:27 AM,3700 W COMMERCE ST,78207,Other Calls,Patrol By,2330,CENTRAL,SAPD-2025-1395029,29.429203,-98.538583,1759763727000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:17:40 AM,5900 Lake Superior,78222,Crimes Against Person Calls,Assault,4250,EAST,SAPD-2025-1395037,29.37952,-98.377076,1759763860000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25,10:18:20 AM,6900 S Sunbelt Dr,78218,Other Calls,Disturbance,4350,EAST,SAPD-2025-1395042,29.49176,-98.428325,1759763900000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:27:24 AM,7500 Ih 10 W,78229,Other Calls,Information,7110,PRUE,SAPD-2025-1395077,29.504135,-98.551483,1759764444000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:20:49 AM,10500 Ih 35 N,78233,Traffic Calls,Minor Accident,3230,NORTH,SAPD-2025-1395051,29.535356,-98.388172,1759764049000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:19:51 AM,500 Eleanor Ave,78209,Other Calls,Disturbance,1230,DOWNTOWN,SAPD-2025-1395047,29.454694,-98.461371,1759763991000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:21:07 AM,10100 Ingram Rd,78245,Property Crime Calls,Theft of Vehicle,5330,WEST,SAPD-2025-1395055,29.433799,-98.659092,1759764067000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:21:10 AM,5100 Mayspring,78217,Other Calls,Miscellaneous,3240,NORTH,SAPD-2025-1395053,29.570707,-98.388642,1759764070000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:20:39 AM,11625-11999 Us Hwy 281 N Sb,78216,Traffic Calls,Traffic Related,3120,NORTH,SAPD-2025-1395054,29.54596,-98.489855,1759764039000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:19:31 AM,1000 LEAL ST,78207,Other Calls,Patrol By,2320,CENTRAL,SAPD-2025-1395045,29.434521,-98.517654,1759763971000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:22:16 AM,8000 Culebra Rd,78251,Property Crime Calls,Criminal Mischief,5320,WEST,SAPD-2025-1395060,29.465227,-98.644886,1759764136000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:20:03 AM,MARTINEZ CREEK TRAILHEAD (CINCINNATI AVE),78201,Other Calls,Patrol By,5210,WEST,SAPD-2025-1395048,29.449289,-98.520052,1759764003000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:20:17 AM,4800 Fredericksburg Rd,78229,Other Calls,Welfare Check,7110,PRUE,SAPD-2025-1395050,29.496258,-98.555661,1759764017000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:21:54 AM,12200 West Ave,78216,Other Calls,Disturbance,3120,NORTH,SAPD-2025-1395058,29.550867,-98.504558,1759764114000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:20:55 AM,324-398 BANDERA RD,78228,Traffic Calls,Traffic Related,5210,WEST,SAPD-2025-1395052,29.450206,-98.545799,1759764055000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:24:03 AM,Ne Loop 410 / Us Hwy 281 N,78216,Traffic Calls,Traffic Violation,3350,NORTH,SAPD-2025-1395068,29.52043,-98.477912,1759764243000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:21:53 AM,12400 BABCOCK RD,78249,Other Calls,Patrol By,7350,PRUE,SAPD-2025-1395057,29.559675,-98.6306,1759764113000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:27:29 AM,10300 Nacogdoches Rd,78217,Traffic Calls,Traffic Related,3360,NORTH,SAPD-2025-1395086,29.533856,-98.42906,1759764449000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:23:25 AM,14300 O'connor Rd,78217,Other Calls,SAPD Emergency Call,3240,NORTH,SAPD-2025-1395064,29.574167,-98.389028,1759764205000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:25:17 AM,200 Natalen Ave,78209,Property Crime Calls,Theft of Vehicle,1230,DOWNTOWN,SAPD-2025-1395072,29.456522,-98.468312,1759764317000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:23:37 AM,400 LANCE ST,78237,Other Calls,Patrol By,5140,WEST,SAPD-2025-1395066,29.422293,-98.571392,1759764217000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:26:13 AM,400 S Ww White Rd,78219,Other Calls,Disturbance,4240,EAST,SAPD-2025-1395075,29.42476,-98.405553,1759764373000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:23:44 AM,MARTINEZ CREEK TRAILHEAD (CINCINNATI AVE),78201,Other Calls,Patrol By,5210,WEST,SAPD-2025-1395067,29.449288,-98.520042,1759764224000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:24:17 AM,6500 W MILITARY DR,78227,Other Calls,Patrol By,6360,SOUTH,SAPD-2025-1395069,29.401391,-98.626383,1759764257000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:35:43 AM,5000 Prue Rd,78240,Property Crime Calls,Theft,7310,PRUE,SAPD-2025-1395118,29.543157,-98.583584,1759764943000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:26:11 AM,6600 San Pedro Ave,78216,Other Calls,Disturbance,3310,NORTH,SAPD-2025-1395074,29.499342,-98.499266,1759764371000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:31:27 AM,4500 Bikini Dr,78218,Other Calls,Miscellaneous,4350,EAST,SAPD-2025-1395090,29.493176,-98.404282,1759764687000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:29:31 AM,8900 Culebra Rd,78251,Traffic Calls,Minor Accident,5350,WEST,SAPD-2025-1395082,29.478281,-98.663814,1759764571000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:30:06 AM,3600 Growdon Rd,78227,Other Calls,Property Found,6310,SOUTH,SAPD-2025-1395084,29.394029,-98.59443,1759764606000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:27:29 AM,100 WAUGH ST,78223,Other Calls,CRT Follow Up,4220,EAST,SAPD-2025-1395078,29.376756,-98.455208,1759764449000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:31:08 AM,9000 Imposing Oak,78255,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1395088,29.686746,-98.666429,1759764668000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:31:18 AM,2100 PINN RD,78227,Crimes Against Person Calls,Robbery of Individual,5150,WEST,SAPD-2025-1395089,29.410839,-98.624018,1759764678000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25,10:32:38 AM,13000 Feather Ridge Dr,78233,Property Crime Calls,Theft,3250,NORTH,SAPD-2025-1395095,29.561086,-98.367049,1759764758000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:29:25 AM,Margaret Tobin Ave / Walter Brenan Ave,78249,Traffic Calls,Major Accident,7250,PRUE,SAPD-2025-1395081,29.586631,-98.623438,1759764565000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:30:06 AM,1700-2098 S LAREDO ST,78207,Traffic Calls,Traffic Related,2340,CENTRAL,SAPD-2025-1395083,29.411962,-98.514205,1759764606000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:33:14 AM,Aribe Dr / Dot,78216,Traffic Calls,Abandoned Vehicle,3310,NORTH,SAPD-2025-1395098,29.495863,-98.495732,1759764794000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:34:37 AM,9800 Sugarloaf Dr,78245,Other Calls,Ordinance Violation,5330,WEST,SAPD-2025-1395102,29.433573,-98.673986,1759764877000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:35:27 AM,12400 West Ave,78216,Property Crime Calls,Theft,3120,NORTH,SAPD-2025-1395106,29.553344,-98.501631,1759764927000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:33:18 AM,Merton Minter / Wurzbach Rd,78229,Traffic Calls,Minor Accident,7130,PRUE,SAPD-2025-1395096,29.508422,-98.580963,1759764798000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:34:59 AM,Us Hwy 281 N Nb / E Sonterra Blvd,78258,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2025-1395104,29.61429,-98.466843,1759764899000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:36:25 AM,Bulverde Rd / Tpc Pkwy,78259,Other Calls,SAPD Emergency Call,3150,NORTH,SAPD-2025-1395113,29.660967,-98.434869,1759764985000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:33:09 AM,70 COASTAL LN,78240,Other Calls,Wanted Person,7320,PRUE,SAPD-2025-1395094,29.513759,-98.628492,1759764789000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:33:23 AM,101-299 POTOSI ST,78207,Other Calls,Patrol By,2330,CENTRAL,SAPD-2025-1395097,29.413468,-98.518978,1759764803000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:38:57 AM,11300 Roszell Dr,78217,Crimes Against Person Calls,Threats,3210,NORTH,SAPD-2025-1395121,29.541339,-98.415692,1759765137000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25,10:34:20 AM,16500 APPLEWHITE RD,78264,Other Calls,Patrol By,6160,SOUTH,SAPD-2025-1395100,29.257402,-98.549948,1759764860000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:35:53 AM,200 Dorsey Dr,78221,Other Calls,Disturbance Family,6150,SOUTH,SAPD-2025-1395107,29.334613,-98.508889,1759764953000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:34:44 AM,500 COLUMBUS,78207,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-1395101,29.430118,-98.498774,1759764884000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:39:57 AM,Galm Rd / Culebra Rd,78254,Other Calls,Information,5350,WEST,SAPD-2025-1395128,29.515085,-98.75877,1759765197000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:36:41 AM,7900 Donore Place,78229,Traffic Calls,Minor Accident,7110,PRUE,SAPD-2025-1395114,29.511017,-98.564858,1759765001000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:36:25 AM,9500 State Hwy 151,78251,Other Calls,Assist the Public,5350,WEST,SAPD-2025-1395112,29.4475,-98.671322,1759764985000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:36:21 AM,Sw Loop 410 Sb / Valley Hi Dr,78227,Traffic Calls,Traffic Related,6360,SOUTH,SAPD-2025-1395115,29.380443,-98.64161,1759764981000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:35:28 AM,13300 KYLE SEALE PKWY,78249,Other Calls,Patrol By,7350,PRUE,SAPD-2025-1395105,29.569228,-98.641594,1759764928000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:43:19 AM,400 Cactus St,78203,Other Calls,Welfare Check,4120,EAST,SAPD-2025-1395137,29.411717,-98.472512,1759765399000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:35:58 AM,1000-1022 CENTRAL PKWY SOUTH,78232,Traffic Calls,Traffic Related,3130,NORTH,SAPD-2025-1395108,29.568557,-98.480394,1759764958000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:35:58 AM,851-899 E COMMERCE ST,78205,Traffic Calls,Traffic Related,1110,DOWNTOWN,SAPD-2025-1395109,29.422742,-98.483384,1759764958000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:36:05 AM,12600 West Ave,78216,Other Calls,Patrol By,3120,NORTH,SAPD-2025-1395111,29.555416,-98.499839,1759764965000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:40:06 AM,600 W Commerce St,78207,Property Crime Calls,Burglary,1120,DOWNTOWN,SAPD-2025-1395126,29.425234,-98.500348,1759765206000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:38:38 AM,700 CASTROVILLE RD,78237,Property Crime Calls,Theft,5120,WEST,SAPD-2025-1395120,29.4164,-98.5528,1759765118000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:37:21 AM,5700 CASTROVILLE RD,78227,Other Calls,Patrol By,6310,SOUTH,SAPD-2025-1395116,29.406149,-98.60345,1759765041000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:38:31 AM,8500 Mystic Park,78254,Other Calls,DOA,7320,PRUE,SAPD-2025-1395119,29.522223,-98.643776,1759765111000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:39:46 AM,2300 Pinn Rd,78227,Other Calls,Disturbance,5150,WEST,SAPD-2025-1395127,29.408207,-98.624059,1759765186000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:40:39 AM,1100 Se Military Dr,78214,Other Calls,Narcotic Laws,6260,SOUTH,SAPD-2025-1395130,29.355226,-98.480459,1759765239000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:39:52 AM,7000 Culebra Rd,78238,Other Calls,Miscellaneous,5160,WEST,SAPD-2025-1395123,29.45009,-98.626662,1759765192000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:49:33 AM,2201-2299 IH 35 N SB,78208,Traffic Calls,Minor Accident,4130,EAST,SAPD-2025-1395165,29.438817,-98.45723,1759765773000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:42:27 AM,900 W Houston St,78207,Other Calls,Disturbance Loud Music,2310,CENTRAL,SAPD-2025-1395134,29.426907,-98.50375,1759765347000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:51:51 AM,2700 Holly Hill Dr,78222,Traffic Calls,Abandoned Vehicle,4250,EAST,SAPD-2025-1395186,29.393716,-98.390824,1759765911000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:47:48 AM,9300 Ih 10 W,78230-3169,Other Calls,Miscellaneous,7120,PRUE,SAPD-2025-1395156,29.525155,-98.558501,1759765668000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:45:50 AM,1300 S Flores St,78204,Traffic Calls,Abandoned Vehicle,1140,DOWNTOWN,SAPD-2025-1395145,29.410608,-98.501006,1759765550000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:42:32 AM,900 S Brazos St,78207,Traffic Calls,Major Accident,2330,CENTRAL,SAPD-2025-1395135,29.417625,-98.514657,1759765352000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:46:48 AM,2600 W Summit Ave,78228,Property Crime Calls,Recovered Stolen Property,5210,WEST,SAPD-2025-1395150,29.459138,-98.548927,1759765608000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:45:07 AM,500 Compton Ave,78214,Other Calls,Disturbance,6210,SOUTH,SAPD-2025-1395140,29.370594,-98.488607,1759765507000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:44:44 AM,1700 W French Place,78201,Other Calls,Disturbance Family,5210,WEST,SAPD-2025-1395143,29.451391,-98.521974,1759765484000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:45:55 AM,6600 Blanco Rd,78216,Other Calls,Miscellaneous,3320,NORTH,SAPD-2025-1395152,29.5164,-98.50647,1759765555000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:46:29 AM,1700 W French Place,78201,Other Calls,Disturbance Family,5210,WEST,SAPD-2025-1395149,29.451391,-98.521974,1759765589000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:44:52 AM,U0 HWY 281 N NB,78259,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2025-1395139,29.621576,-98.464524,1759765492000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:47:14 AM,7300 Nebula Valley,78252,Other Calls,Welfare Check,6360,SOUTH,SAPD-2025-1395151,29.358246,-98.637311,1759765634000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:45:25 AM,2600 CLOUDY MEADOW,78222,Other Calls,CRT Follow Up,4250,EAST,SAPD-2025-1395141,29.394593,-98.371603,1759765525000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:45:30 AM,3100 ROOSEVELT AVE,78214,Other Calls,Patrol By,6260,SOUTH,SAPD-2025-1395142,29.365061,-98.48035,1759765530000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:49:43 AM,200 Sullivan,78213,Other Calls,Information,2230,CENTRAL,SAPD-2025-1395170,29.500521,-98.5403,1759765783000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:47:47 AM,Us Hwy 281 N / Arion Pkwy,78216,Traffic Calls,Minor Accident,3130,NORTH,SAPD-2025-1395158,29.55338,-98.486092,1759765667000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:48:17 AM,2201-2299 Ih 35 N Sb,78208,Traffic Calls,Minor Accident,4130,EAST,SAPD-2025-1395161,29.438815,-98.457238,1759765697000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:51:18 AM,5000 Prue Rd,78240,Other Calls,Miscellaneous,7310,PRUE,SAPD-2025-1395179,29.543157,-98.583584,1759765878000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:51:31 AM,6300 Nw Loop 410,78238,Property Crime Calls,Theft,5270,WEST,SAPD-2025-1395177,29.470003,-98.614631,1759765891000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:47:42 AM,100 N Ww White Rd,78219,Property Crime Calls,Theft In Progress,4310,EAST,SAPD-2025-1395159,29.43322,-98.405992,1759765662000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:47:17 AM,I0 10 E EB,78219,Traffic Calls,Traffic Related,4230,EAST,SAPD-2025-1395153,29.429227,-98.414044,1759765637000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:49:42 AM,Us Hwy 281 N Nb / E Sonterra Blvd,78258,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2025-1395166,29.61429,-98.466843,1759765782000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:51:43 AM,3100 Roosevelt Ave,78214,Traffic Calls,Minor Accident,6260,SOUTH,SAPD-2025-1395175,29.365061,-98.48035,1759765903000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:47:53 AM,I0 10 W SB,78230,Traffic Calls,Traffic Related,7340,PRUE,SAPD-2025-1395157,29.56205,-98.590841,1759765673000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:49:31 AM,6000 W Commerce St,78237,Crimes Against Person Calls,Violation of Protective Order,5140,WEST,SAPD-2025-1395164,29.432476,-98.577781,1759765771000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25,10:49:40 AM,1800 W Ridgewood Ct,78201,Traffic Calls,Abandoned Vehicle,5240,WEST,SAPD-2025-1395167,29.467938,-98.524393,1759765780000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:51:04 AM,6300 Fm 78,78244,Traffic Calls,Minor Accident,4320,EAST,SAPD-2025-1395174,29.479329,-98.363,1759765864000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:48:11 AM,2900 Rigsby Ave,78222,Other Calls,Fire,4250,EAST,SAPD-2025-1395160,29.398284,-98.408902,1759765691000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:50:09 AM,16400 Henderson Pass,78232,Other Calls,Assist the Public,3140,NORTH,SAPD-2025-1395169,29.590618,-98.449414,1759765809000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:48:46 AM,6624-6898 US HWY 90 W EB,78227,Traffic Calls,Traffic Related,6360,SOUTH,SAPD-2025-1395162,29.402771,-98.626147,1759765726000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:49:09 AM,APACHE CREEK GREENWAY,78237,Other Calls,Patrol By,2360,CENTRAL,SAPD-2025-1395163,29.430212,-98.545816,1759765749000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:49:47 AM,1000 BROADWAY,78215,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-1395168,29.434314,-98.480701,1759765787000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:53:24 AM,400 W Malone,78214,Other Calls,Information,6210,SOUTH,SAPD-2025-1395187,29.387343,-98.50847,1759766004000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:52:38 AM,300 N General Mcmullen,78237,Property Crime Calls,Theft,5130,WEST,SAPD-2025-1395192,29.436455,-98.554039,1759765958000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:53:35 AM,7100 Rolling Hills Ln,78227,Other Calls,Miscellaneous,5170,WEST,SAPD-2025-1395189,29.420608,-98.633574,1759766015000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:51:11 AM,4501-5299 IH 37 S SB,78223,Traffic Calls,Traffic Related,6240,SOUTH,SAPD-2025-1395172,29.373973,-98.458066,1759765871000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:54:32 AM,700 W Mayfield Blvd,78211,Property Crime Calls,Theft,6130,SOUTH,SAPD-2025-1395194,29.362151,-98.535356,1759766072000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:54:12 AM,9800 John Saunders,78216,Other Calls,Welfare Check,SAT1,AIRPORT,SAPD-2025-1395197,29.530767,-98.480086,1759766052000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:52:14 AM,4607-4801 NW LOOP 410 WB,78229,Traffic Calls,Traffic Related,7140,PRUE,SAPD-2025-1395178,29.489491,-98.579207,1759765934000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:54:41 AM,200 Rotary,78202,Property Crime Calls,Theft,4130,EAST,SAPD-2025-1395201,29.434282,-98.448769,1759766081000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:53:01 AM,5100 Rittiman Rd,78218,Traffic Calls,Officer Traffic Stop,4340,EAST,SAPD-2025-1395182,29.48408,-98.390139,1759765981000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:55:23 AM,S0 Ih 35 N Ofrp Wb Ih 10 W,78212,Traffic Calls,Traffic Related,1220,DOWNTOWN,SAPD-2025-1395202,29.432987,-98.501365,1759766123000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:53:22 AM,2300 S CALAVERAS,78207,Other Calls,Patrol By,2340,CENTRAL,SAPD-2025-1395185,29.403464,-98.528067,1759766002000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:56:06 AM,1900 Waverly Ave,78228,Crimes Against Person Calls,Assault,5210,WEST,SAPD-2025-1395206,29.448205,-98.541157,1759766166000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
